review_text,sentiment
"While it takes times maybe 3-4 weeks, the taste is awesome and was not broken or damaged during its shipping. Im satisfied",positive
nice color and quality but way too big for my wrists,neutral
This blade worked well for a little while (had this item for a little over a month) and then it snapped off as I was opening a box with it. Would not recommend.,negative
"Overall, I'm very satisfied with this purchase! I agree with what some others said about the band not being at all adjustable. In fact, I generally just rest it on top of my eyes as it can be a bit tight. However, despite that minor issue, it has really helped my dry eye syndrome and my sinuses, as a bonus as well. I've been using it twice daily.",positive
"Again this is listed as a Mrs. Mike novel but set in the 1960s, Mrs. Mike is dead. Her adopted granddaughter makes some poor choices, has some success, but overall there is nothing of the joy the title speaks of and was a disappointing read. The difference in a book written in 1947 and one written in 2004 couldn't be more evident.",negative
This light works great. It's really bright and the battery lasts a long time. The head flexes to get into tight spots and the magnetic base helps when you need both hands free to work.,positive
"Great for my cheers, still chewing months later",positive
Not bad not great. I don't think this will work on a full-size dog my puppy gives it a run for its money. Also I could just a few days of work the button is starting to jam a bit. I use it and it gets the job done but I don't think it'll last very long probably a few months and I'll have to replace it it's not a long-term lease.,neutral
"I like the varied colors and the bonus yellow tapes, but find the red print difficult to read on the retractable measures. How much they may stretch with use, only time will tell...",neutral
Item still not received,negative
"Great , I would just say your really light , so it’s more for a inside party or just not for a windy outside day",neutral
"Won't keep a charge. Needs to be charged every time before you use it. Not worth anything Changed my rating. Customer Service sent out a new unit right away.....without my asking. Husband still has not tried it, but Customer Service keeps sending me reminder to re-evaluate. I would be willing to try this company again.....if only because they sent a new unit...very quickly.",neutral
"They didn't fit my stove well. I was able to cut them but not quite right. They work incredible, the food just rinses right off! Just not a good fit for my stove.",neutral
Make sure you read the details on this product. It is ONLY a charger. DOES NOT WORK for Syncing.,negative
"Great movie, great cast and it ends good.",positive
Ordered two of them. Almost $30 each one of them. Both of them not healthy looking. Will never purchase from this seller,negative
My poor old dog has to wear these now to avoid accidents. They do the job and he looks so good wearing them around the house.,positive
"Very effective, saw changes in a few months, grows hair in a healthy way",positive
Awesome chargers. Heavy braided cord. Would reccomend.,positive
"The cups work fine. The problem was the size of the taps. No info came with the cups so used the 3/8"" drill bit like normal and found that was much too large of hole. Next size down 5/16"" made too small of hole. Had to go out and buy a special drill bit just for this package of cups.",neutral
There was NO Adhesion so we can attach to the ground,neutral
"Nice mattress pad, but doesn't have the cooling properties it advertises.",neutral
Well it took a few tries but installed them in the wall. Only problem was finding the right spot in the wall to hang these. The price I found was the best anywhere. The hooks are pretty strong they look amazing and no body can tell what they are for until I show them. Its a nice surprise.,positive
Very cheap. I've used 2 out of 3 in the package and all of them had bubbles. My phone was very clean. Do not waste your money.,negative
"Absolutely one of the best hoods you can get!!! I was completely blown away by the clarity and field of view provided by this hood! I've tried others and this one is unrivaled. Been using it two months now and that automatic feature is a lifesaver! If you have the money definitely get this hood, you won't be disappointed!",positive
"Cute and inexpensive. The quality is okay, but for the price point, I’m fine with that. Looks cute with white jeans or under a blazer for the office.",neutral
"Super small vinyl sticker. It is my fault for not reading the description thoroughly enough. This decal is not for a fence like it looks like it should be. It goes on glass only, not a fence.",negative
"I am not able to give a review. I did not order what I thought would work on my Power Rack. I may have to improvise, and see how it works. But I was not able to attach it to the rack.",neutral
"Lights look great, getting 3 stars because the last pair had one bulb burn out after about 6 months, and this pair like the last flickers when it is cold at first start. After they have been running for maybe 5 minutes it tends to stop flickering... I hope this pair lasts because I like the look and the output otherwise.",neutral
Very cute. The headband is nice because it's covered and won't poke behind the wear. Will be used for a play.,positive
"I purchased this gift for my significant other over the holidays because of the competitive price and the lack of funds on my part. She has received many compliments for the beauty of the set and loves the product. However, the watches rose gold coloring has been fading from the piece of jewelry since a month after she has been wearing it. Though the watch is worn everyday for multiple hours, I feel that the coloring should of held up much longer than it has. She works in an office setting everyday, the the physical demand is very limited and doesn't warrant the amount of wear that shows on the device. Other than that, this is a beautiful set and is worth the attempt to receive one of better quality for yourself. Good luck",neutral
I purchased this for a camping trip. Camping was one of the options when I was looking at the reviews. After being fully charged it only ran for 4 1/2 hours. I had to purchase and fully charge an external power charger and then I could only run it in the low setting. The air flow was good for the few hours I could get it to work. Not recommended for long camping trips.,negative
"I purchased three sets of these lights. Two of the three sets ended up working, the third didn't last very long, as the wire pulled away from the solar panel only after about a week or so of being on the tree so it was no longer attached. But the ones that still work look neat",neutral
Don't like the material of the print,neutral
"The photo advertised in Amazon is NOT the plant sent. I trusted the seller putting an accurate name on the image posted. I went with the image and got a plant that did not look like image on Amazon. It may well be a Robusta, but the image posted was not a Robusta. Not happy.",neutral
This is a lot bigger than I thought which was great for my 5 year olds little hands. There is a great selection of colors to pick from. My 5 year old had a great time painting this and now it takes pride of place on her room. This would make a great gift for unicorn loving kiddos!,positive
"Sorry bag was empty when it arrived, unsealed.",negative
"the seller wrote the description as to trick the purchaser. I buy this gum all the time at SAM's and was buying it on Amazon because it was convenient. Instead of receiving 2 boxes of 10 count packages of gum, I received 2 packages of gum.",negative
"I bought the brown, and found it to be more on the reddish brown side. It doesn't run with sweat, but can be wiped off with tissue. Not impressed.",neutral
This is the best training knife I have ever used! The grip is really comfortable. It has held up really well and has not bent or warped .,positive
The product is very well made and delivers exactly what it promises. We are just beginning to enjoy Pickleball and this set suits us just great!,positive
These bulbs are bright but don’t give that nasty blinding glare to oncoming vehicles .,positive
The blinds were perfect!,positive
"Loses two stars for two defective spikes that wouldn't take in the shoe, otherwise they would've gotten a five.",neutral
"These knives are extremely sharp, and I love having non serrated steak knives. They do a great job with cutting, and while i've done my own sharpening with a whetstone, its not really required. I just wanted to have extra sharp knives. They are very light but they are very durable and useful. The block isn't that great its kind of a hollow plastic, but its just a storing mechanism.",positive
These were for myself and gifts since there are 60 of them. They are adorable and the company even included an elephant in a plastic bag as well as a card to show other types.,positive
Love the colors just really small and thought it would of been on a clear background.,neutral
"I have a love-hate relationship with this cover and keypad. When I'm using it in landscape with the key pad, I love the fact that there are three adjustment positions for screen viewing. The keyboard is thin and folds up nicely against the screen when not in use. Unfortunately, the negatives outweigh the positives with this package. The entire package is just too thick and bulky. I previously used an Apple cover for the iPad Air 2 that was extremely thin and light. My heart just sank at the weight of the Fintie combo when I opened the box. The keyboard is compact and has all the right keys that you would want but they have a deep press and click that reminds me of keyboards from 20 years ago. That mushy press creates a noticeable lag when typing that gets uncomfortable. The keyboard is also magnetic, which allows you to move it around. That has good and bad aspects as well... like what do I do with it when I'm not using it? The biggest dislike is that since its so bulky, I often use it without the keyboard. Then the cover becomes very awkward since it doesn't fold up where you want it to and becomes a chore to hold in the landscape position. And then you have to remember where you left the keyboard... I'll be keeping this combo since it does what it says it does. Nonetheless, it is big and heavy and I'll just keep searching for something sleeker. I just don't understand why no one makes a keyboard cover for an iPad that has the same slim design as the cover for a Microsoft Surface tablet.",neutral
"Can't tell, still eat same amount, no weight loss",neutral
I purchased this last year and it is out of warranty. The plastic connectors to the support (legs) broke away from the seat and the bench collapsed in my shower. I fell flat on the floor of the shower with the remains of the seat and legs under me. Fortunately I don't think I was hurt badly but I am elderly and it took nearly 40 minutes to get up. Plastic stress? I don't know but it was a frightening experience.,negative
"Good idea, but limited on what can be stored. If they included a case for utensils, a pocket or two, and also a handle, then it would be much more useful.",neutral
The wall charger is very loose and won't stay plugged in. Everything else was excellent!!,neutral
Item never even arrived. Disappointing service.,negative
"3.5 STARS ,... When you purchase instead of rent,... you really want to enjoy your purchase,... trying hard to enjoy,... by the 20 min mark was so bored with this, it almost had me abandoning ship, * : WARNING : * If you have ever completed the first season of AMERICAN HORROR STORY,... instantly you will recognize that this film is just a micro-mini-condensed-rehash AHS,... The plot-twist is so yesterday and so is the enjoyment in this falls-flat-film, a slow-weird pacing,... stiff-act delivery in all cast,... old-news-obvious-plot,... not bad, but not really that good !!! PURCHASED,... should have only RenteD !!!",neutral
"A very, very taboo match made in heaven. Xavier and Lola have been fighting their attraction for a long time. Only they didn't know the other felt the way they did. When they finally get the chance, they cannot keep there hands to themselves. A very hot and filthy story that will grab you from the start!! I voluntarily reviewed an advanced reader copy of this book.",positive
"The packs of gum have pieces missing. Did not know I was ordering used gum. The 8 packs came in a ziploc bag and when I opened one pack, there’s a piece of gum missing. Do not feel safe eating used packs of gum.",neutral
Seems to be working for some digestive issues such as reflux or indigestion.,positive
"Pretty, but clip broke on my first day of wearing it. Just had one key on it and didn’t perform any acrobatics while wearing it. Nobody replied to my request for refund or replacement. Very disappointed.",negative
Pump squirts out a lot at once and it made my face break out so I think it's a bit too thick. Does firm up skin nicely since I've used it instead on stretch marks lol,neutral
I like them because sometimes you order thing that are not the size they say. these are large the size they say love them.,positive
"My product was stolen/lost in the way, really bad way to send it(unsecure). I trusted on sending it to the lockers, but that option seems to be more insecure. I wondering why did the amazon guy make me generate a code to pick up if the bag was empty...",negative
"They look cute , but some of then don't look like a perfect T ,",neutral
This is a super cute bag! I use it all the time. The only negative was that it had a weird smell when I first got it so I had to air it out. Other than that love it!,positive
This item does not work well. It comes out very easily. Just picking up a wash cloth from the sink can dislodge it and before you know it your water has drained out. I push it in as hard as I can but it doesn't stay in place. I would not recommend these.,neutral
Really well done. I used these to give to my sales team every time we run a contest or want to recognize someone.,positive
"Kind of a cheaper one, I was hoping that it was better but it kept sagging and grinding on the wheels. The dog was 7 pounds so not really that heavy. I tried taking it off and putting it back on thinking maybe I did it wrong but after following the instructions many times and tightening everything, it still didn't work",negative
These are great measuring utensils but the magnets do not really hold them together in a stack. Since that was the whole reason I purchased... 3 stars.,neutral
"Not what I expected, so disappointed",negative
"As advertised, helpful with hay unless the hay is super fine.",positive
It works just fine for toast.,neutral
"So far so good, give the controller a good full charge and it’s still working, was a little worried it would die on us because it was rather cheap price but so far I’d like to think we’ve gotten our money’s worth out of it",positive
Cats loved these but they fell apart the first time they played with them.,negative
My wife bought this and within a month even if the battery pack was at 100% within 3-5 hours it would be a 0%,negative
Arrived safely appear to be good quality,positive
This is the worst Amazon purchase I have ever made. The screen protectors I received are flimsy and impossible to get bubble-free. When I tired to return them they would only refund me 83 cents. Total horse spit.,negative
The stand is scratched and overall cheaply made. I’m returning it. Would not recommend to anyone.,negative
"Shoes laces are TOO SHORT!! Love the shoes, but had to buy new laces.",neutral
Returned - didn't turn on,negative
"I love sanuks and have worn them for years. 9.5 has always been the perfect size for me but now, strangly they are too small. I will order a 1/2 size up now.",neutral
As a retired veteran I always want to show my patriotism to my country. I recently realized that I did not have anything on my hi-vis vest for work. This lapel pin did the trick. So far it has stood up to all the abuse of daily work and looks great. I will definitely buy more to keep on hand.,positive
I started to notice black algae spots in my salt water inground pool. With the pump off I added about 2 lbs of salt then used a wire brush to remove the algae spots. The salt helped loosen the algae. Ran a quick clean cycle then cleaned the filter media. Brushed the pool again to remove any missed algae spots. Checked chemical and balanced. Added product according to directions. Ran pump for 10 hours. Removed filter media and cleaned again. Pool water is now crystal clear and no more spots. I hope this helps.,positive
Bottle came used and nozzle is NOT continuous spray. It’s more like a normal spray bottle. Very disappointing,negative
Just what I was looking for! Can't wait to see if I can do it. I looks delicious and nutritious.,positive
I purchased a 40lb bag as you can see above and I reviewed a 25lb bag.,negative
Lightweight and good size,positive
"I'm ready to dispose of this toaster. It operates as follows: Push #1, it toasts for a few seconds, then pops up. Push #2 same result. Push #3, it works. Always the same, day after day.",negative
It's ok. I think I might need to buy a pen grips though.,neutral
It is not free if you want us to buy the other lessons.,neutral
My favorite album by this group.,positive
"The USB charger is very easy to install, looks good after installation. Docked two stars however. One star for cable is too short to reach anything near battery or the battery tender. I used a spare SAE quick connector to connect to battery terminal. Second star for the housing quick release would not stay in place, glued it.",neutral
Just buy it. It's amazing.,positive
Work as expected. How they hold up is to be determined.,positive
"They didn't look like pictures, but still very cute and work perfectly! Even as small bag clips.",positive
I'm not pregnant but this helps my occasional low back or sciatica pain enormously. Very adjustable.,positive
Unfortunately I wanted this to work more than it does. My husband and I get different readings.,neutral
"I originally ordered 2 sets of markers that I assumed were ""brush"" markers. They were not. they were normal pens (not brush). I then looked and looked finally found the ones that looked just like the ones I wanted. They stated that they were brush pens. I ordered two sets of them again. When they arrived they were not the same as what I wanted (These were a different brand)! Very frustrated. I will just give up on this now.",negative
This was terrible. Had it in the shower for a month. It was covered in black mold,negative
"My son plays basketball and started having knee pain when he played for extensive periods of time. Did some research and discovered he had ""jumpers knee."" Ordered these and he wears them every time he exercises. He said that they have helped him immensely. They are easy to wear, are comfortable and are well made.",positive
Pretty crummy. They are trying to duplicate other snake venom products,negative
Can I return it? The remote uses a lot of battery and hard to change. It also doesn’t connect with my cellphone,negative
I love these expandable hoses.. It is easy to screw on to the faucet and remove too. It's made very well compared to others that I had.. I really like that it's blue and blends into the exterior wall..This is the best made one that I have bought...,positive
They were great for the first month till they started falling apart !,negative
I’m so happy that we went with this comb. I was iffy as to how it would work on our tender skinned puppy. It is great! The ends are nicely rounded and he was use to it within a few days.,positive
One of these did not function at all. The other two work perfectly. We have been using them for the past month or so and no signs of cracking or anything.,neutral
"I have used this product for a month it started working properly then temperature started all over the place its not reliable, I don't know if this is still in warranty if it is and get a replacement. I would give it five stars if it was more accurate.",neutral
"I ordered this item few weeks ago to upgrade my door opener. I didn't opened the package immediately because I wasn't ready to install it, but when I tried to start my job, surprise, the reflector was missed. Now I need postpone my work and I need to buy one at my own cost for at least $20. I am very disappointed. Not very serious at all !!!",negative
Liked the color...liked the appearance...the clock mechanism didn't work...returned it.,negative
Didn’t do what it says it does. Didn’t find any relief,negative
"My daughter LOVES this! Soft, cozy, cute!",positive
Only after a short time the case broke on the side. Can't be used. Very Poor quality,neutral
"Very pretty, nice case fits my glasses well. Love the sparkles",positive
I did not like anything about this necklace. It is cheap.,negative
The product was expired for over a year. I am so angry that this would be sent to me in such a manner.,negative
"After soaking these in a cup of water for a while, the stems would start to unravel.",negative
"EDIT: After one month, it has stopped working. It stays in one place and never gets shoved in a bag for travel or anything so I have no clue why it broke. And I can’t return it because it’s been to long :( Since I had a galaxy s9 before the iPhone XR, I wasn’t too happy about the price. Nonetheless, the quality is great and I feel like this will last a long time. Reaches to my bed easily!",negative
I was sent a blue calculator after buying a white one. I went back to double check that I ordered the white and I did. I was sent the wrong item. It’s a great product. But not what I wanted or ordered.,negative
I wish there was a sub-zero rating,negative
"Tools are junk, all broke or bent trying to get the screen off. The battery works well for about a few months then it wont last a day. They offered to send another unit if I removed a bad review which I did they never sent the new one. Dont waste your money on this product.",negative
"We bought two of these for our twin gender reveal. When we blew them up right before the party, one had a small hole and we had to tape it! :(. Otherwise, I would have given these 5 stars. They were HUGE and the confetti was easy to dump in with the little baggies it cane in.",neutral
Great case. Daughter loves it.,positive
works good no issues clear picture etc. Good deal.,positive
The coloring on the hat isn't as noticeable as it is in the picture. The gray portions shown in the picture aren't nearly as light in person. It is almost hard to tell that it even has a design.,neutral
The leash came with a heavy duty clasp that functions well in dirt and snow. I love the feel and control of the leash rope itself. It's far superior to ribbon type leashes I've had up until now. The handle also adds comfort on long walks.,positive
Doesn’t stick to the shirt. Ruined my shirt.,negative
Was very pleased with the quality. Gave it as a Christmas gift to a Sommelier.,positive
Connections were proper but absolutely no power.,negative
Hi I’m a loyal customer and I was very disappointed when I opened my package and my item seem to had been used.,negative
"Very good value for the money, according to my happy husband.",positive
These cushions were extremely thin and felt as if I was sitting on no cushion at all.,negative
"Waterproof. Tested multiple times. I do wish there was a drawstring for the hood though because even if there’s slight wind I have to hold it down. It’s very annoying, and I honestly wouldn’t recommend this raincoat just foe that reason.",neutral
"Lasted 2 hours on 1 drive and then died. Checked out by technician, failure is in the light itself. Wish the cheapo would've worked out. You get what you pay for.",negative
