review_text,sentiment
I ordered Body Wash and received Olive oil Shampoo. How do I return it? I still want my Body Wash!!!,negative
"Easy to assemble. I thought this was way sturdier compared to other racks that I have bought in the past. Doesn’t look trashy or poor quality, so I would definitely say it’s worth the purchase.",positive
It works good for lighter cords. Sticky back isn't durable for the heavier ones.,neutral
Reasonable price. I use it like baby monitor. Work as well,positive
I’ve had 5 false positive! It’s very annoying when your trying to have a baby and you get these results that turn out to be false! I was so excited because i have never had a false positive only time i had a positive was when i was actually pregnant... I was excited to get blood work done to only have them come back negative...,neutral
"I really liked these shoes to start, but after a few weeks some of the detailing at the laces became unglued. It’s just aesthetics but disappointing all the same.",neutral
The base is too small! Hangers fall right off.,negative
Really crumby design. The pouring spout is way too wide and shallow and the contents spill all over. Horrible change in design.,negative
"I really liked the tips of these pens. They were easy to do lettering with and would be good for practice for newbies like me at lettering. HOWEVER. The ink in the pens was disappointing. After barely writing, the pen dries quickly. The colors also aren't that vibrant or bold. They are almost muted in color. I was very sad about this because I really liked how easy the tips were to letter with.",neutral
I loved that Matt & Tanner were both Godly men and showed it. I didn’t like that Jade had such a verbally abusive father.,positive
This was the first couples shower I have ever given so I was a little concerned about the guys and games but even the guys loved it! I love the fact that there are multiple winners and there is no physical activity as not all are capable or competitive.,positive
"This product are very good, just one thing.. in the photo looks bigger. I thought will be bigger, I know you wrote the size. I liked !!!!",positive
Great belt. Exactly as described.,positive
"Tested the webcam on Linux without any issues. It just worked right out of the box. I plugged it in, fired up cheese, and had very nice pics and video. No driver issues or problems being recognized. This is the second time I've bought from Jelly Comb and they have impressed me with their quality at the low price point they set. Very satisfied.",positive
Hose burst after less than one year of careful use.,negative
Was to small for my mom,negative
I am retrofitting all my Fluorescent fixture to LED and these Non shunted Lamp Holders fit the bill nicely. Sturdy construction and quick shipping.,positive
"I have use this impact umbrella three times and I love it, I really love the ability to tilt it and block the direct sun while you are sitting Awesome beach umbrella",positive
I think this is a great idea! My only complaint is that my magic marker leaks like crazy. I don’t know if mine is just defective or if they are all like this.,neutral
Cute book but it was delivered with scratches/marks on the cover. Made it look used and cheap. Great idea though...,neutral
"Unfortunately, my bag arrived with a large hole in it, so I'm not really sure how stale it is or if it tastes correct, etc. It does brew into a nice color, though.",neutral
Love this creeper. I weigh over 325 and it supports me easily. Built like a tank!,positive
They are great but too big. Sending back,neutral
"The markings on this Mat are really helpful, it has just the right amount of padding, and I dont slip at all when I use it. It tends to stretch a little when I do poses that put a lot of force or tension in opposite directions, like downward dog, but it doesn't cause any problems. It's definitely bio-degradable. I can already see some slight wear and tear after using it daily for about a month. But that's the point of a mat like this. It's not going to exist forever in a landfill when I have to get rid of it and that's a relief.",positive
I did not really like this tea especially compared to the cinnamon chai and double spice chai (my favorites from Vahdam). In the vanilla chai none of the spice smells or flavors come through.,neutral
"These are 2 items set. I mainly use the food panel for extending my shank flexibility. It's really help for my squat. I cant do fully squat because my shank is too tide. After doing a lot research, one main reason is tide shank. And doing a lot under foot massage will help. It might be hurt but really helpful.",positive
"Too thick, in my opinion. Bright blue charging light stays on at all times, so I put electrical tape over it for nightstand use before just replacing it",neutral
don't buy the range finder and don't buy the case.,negative
Picture makes it look like you get two but they only deliver one,negative
"It's well made, sturdy and all that, but all you have to do is brake slightly more vigorously than usual ... slightly, mind ... and it flies off the dash with your phone and loses itself until you pull over and rummage around on the floorboards to find it.",negative
Great quality and fast delivery thanks,positive
"Over sized, and poor quality. I really cannot believe how subpar Amazon shopping is becoming.",negative
I was going through my past orders and saw this. Then I realized that I never got it. I forgot all about it.,negative
I have ordered this product twice. None of them came a dust remover.,neutral
A nice improvement over stock.,positive
It doesn't work properly. I would like to return it. It can be difficult to get your heart rate. I think i got a bad watch because we had problems even setting the time. The best thing i can say was that it fit well. Can i get my money back or a new one?,negative
Horrible. Does not lift DD breasts,negative
"Worst battery case I’ve ever bought, and I buy them for every iPhone I’ve owned since 6. The top of the case fell off after 3 days. So for a few months I had the case without the top of the battery. I dropped my phone and cracked the top left corner due to not having the top protecting it (with the screen protector on it as well) I would highly recommend getting any other case specifically rubber as the magnets don’t hold the top well.",negative
Unfortunately I did not open until May 23 and five cans were crushed and useable. It was my fault in not checking sooner,neutral
"Ugh!!! This fanny pack just bled pink dye onto my white shirt! AND I have only had it for 3 weeks and the light has already stopped working completely! It started out bright and then got lighter and lighter over a few days. And it stained my countertop, too. My shirt was expensive but I loved it :( I only recommend this product for those who like surprises and unexpected pops of color, or as gift for people who you want to sabotage.",negative
"This product came opened. The plastic was broken, no top, and partially used. I am completely grossed out.",negative
"This knife is great and it is so sharp and it is made from premium German stainless steel material. It has a nice wooden grip, this kitchen chef knife is designed with a stylish copper ring for decoration I know that it will be a long-life usage. It literally can cut through anything in the kitchen which I really like; could be used for chopping, slicing, dicing, and mincing. Featuring sharp, hard, insulated, stainless steel, moisture proof, anti-crack, wear-resistant, and corrosion free.",positive
"This bag is AMAZING! I only just got it but I absolutely love it! I got this bag because my last one was too small, this one definitely solves that problem. It’s huge! The shoe pocket is fantastic, I was able to fit my sneakers and still fit all my clothes, my laptop, and my big purse and I still had room! The wet pocket is so nice, I use it for my shower flip flops because I don’t do a lot of swimming. I love all the extra pockets for my shaker bottle and water. My only con (and it’s minimal) is that I wish the shoulder pad on the strap was a little more cushioned because I’m lugging so much stuff that the strap digs into my shoulder a bit but it’s hardly a problem I bought it as an upgrade and I’m certainly thrilled with this purchase. Highly recomend!",positive
Got this as a gift and they love it!,positive
This was a Christmas gift!,positive
AMazing.. love the way it looks and it is compact.,positive
"Did not fit the ZTE ZMax Pro, the buttons/holes were not in the correct spots for the phone to still fully function.",neutral
I use this on my lava bracelet and it seems to help with my anxiety. I also gave it as a gift to my sister and her husband.,positive
"I was sooo excited to try this because I had recently tried a bath and body works peel off mask and it was great, it Smelled great and was easy to peel off so after seeing the 5 star reviews for this product I couldn’t wait to try. Holy Cow, I cant even explain how badly this hurt to peel it off. It was as if I was waxing my whole face and slowly ripping it off. It was extremely hard to peel, was pulling at my skin and VERY painful. I couldn’t even finish peeling so I had to wash it off. It was even hard to wash off, I had to scrub it off with a wash cloth. I have no idea if I got a bad batch or what but it was so bad that I’m returning it. I’m so disappointed. By the way I don’t have sensitive skin either..",negative
These look great and they have a nice weight.,positive
"😮..... SHOCK 😫..... SAD 😥..... DISAPPOINTED I'm redoing my living room thought I found the perfect center rug to match pillows , drapes everything. It just came a few minutes ago. And when the postman place the package at my door it's a SMALL package . And I'm looking forward to a nice size package (rug) , I OPEN the main package and SAW IT'S THE CENTER RUG 😯. Right then and there I'm VERY UNHAPPY ( TOO SMALL) very much so. I DIDN'T PROCEED in TAKING IT OUT OF THE CLEAR PLASTIC. I IMMEDIATELY call to RETURN IT. now I have to look for an other center rug. So disappointed. I see where it's NO LONGER IN STOCK AND NOT SURE WHEN. THAT'S A GOOD THING. NO ONE ELSE NEED TO BE DISAPPOINTED. Truly, Unhappy Customer",negative
Would work great for larger dogs. Too strong elastic for smaller dogs.,neutral
"I love this tea and buy frequently - however 3+ tea bags in this shipment already (only on box #1) are split when I open the cellophane to use the tea bag! Very frustrating as I have to throw it away, I don't have a filter. Mighty Leaf quality control seems to have deteriorated :(",neutral
This item was way to heavy even for me and I m an outdoors type guy seems secure though.,neutral
Good acting and great cinematography with a decent storyline. Unfortunately the writing and I suppose directing were botched. Too many unbelievable holes in the plot made this tale average fare.,neutral
Sent different kind of bulb...,negative
Broke right away! terrible product,negative
"I love the fit of this dress, the length, and the price. But it is So. So. Sheer. I bought the black dress, and even with black undergarments, you can see right through. I planned to wear this with leggings, so that isn’t an issue, but I’ll have to be careful to wear the right bra. For $13, it’s still worth it to me to keep the dress, but I had hoped to order several more, which I will not be doing now.",neutral
"Wrong size for my turntable, which was listed as correct for this belt.",negative
I ordered this and didn’t receive all the items needed to install.,negative
The product is well made and durable. The sound is clear and strong.,positive
These tires cannot hold any weight. Use caution when filling with air.,negative
This products design is good but cheap materials. The pop out stands breaks very quickly and when the holder is on your belt with the phone out it breaks a corner off with minor pressure. I have broken 2 of these the same way. If they made this of less rigid plastic it might tolerate bending more.,neutral
These are bright and have a nice squeak for our pet but the plastic they are made of is thick and tough and not so easy for him to catch.,neutral
"Slow to Start ( if at all ). Had it for a week. Only started 3 times. Bought something Bigger and Better. Like the old saying goes, You get what you Pay for. Spend a few more bucks. Get what your looking for..",negative
Works great and is perfect size to let my baby succulents grow!,positive
Have only used on one trip but they didn't hold up great. Just got back so will see if I can straighten the flap out so it will lay flat. Nice looking product,neutral
The Tens electrodes pads received sooner that I expected and were in excellent condition. They work perfectly with our Tens unit.,positive
Received the sunshades...but I think they are the wrong size?? I thought I ordered the ones that’ll fit hummer h3 windows. The are a bit larger and don’t fit properly I’m disappointed with this product,neutral
"the glasses really help when driving at night, things Are much clearer. I feel that it is necessary because safety first.",positive
"I’ve had this tracker installed on my car for half a year now and my car was recently stolen. But with the tracker and the information it gave me, the police were able to easily find it. The window was broken and the bumper was smashed, but at least I was able to find it. It saved me from having to probably getting a new car to just having to fix my stolen one.",positive
Its junk. Bad quality. Don't buy.,negative
Finally made my donuts in my silicone pans. I can honestly say I learned something new and I love them. They come out the perfect size for the little ones. I don't know if I need to but I used coconut oil spray. Temp can be lowered or baking time shorter. Definitely done quicker than in metal pans. Cleaning is much easier. I used a paper towel with a little soapy water then rinsed and hung to dry. The baked on comes right off even with a finger wipe. The donuts don't get dry around the outside.,positive
Not what I expected.,neutral
"Bought these for my one year old. They are really cute in, but the screw back somehow comes unscrewed very easily. I have bought two pairs of these already, and we just lost another back this week. Id give 5 starts for cuteness. But 3 stars for functionality!",neutral
"At first I started using this every evening. I found that it was too strong for my face even when combined with their vitamin C serum and retinol cream. Then I decided to lessen my usage to once a week. It seems to be less harsh for my face doing so. It does clean well and my skin feels great after. I guess it could be a plus that I only use it once a week, that way the bottle will last a lot longer. Also, the little beads don’t dissolve so if you don’t rinse your face thoroughly, the beads can get caught in your eyelashes and go into your eyes.",neutral
I liked that it’s effective and really works,neutral
"Fast shipping, product works well in G&G Combat Machine. Will probably buy 3 more.",positive
"You make theses bags look so big ,it’s no bigger then a wal- mart bag, for the price it cost , they are not worth it ,I won’t ever need buying any thing else from you ,they look really big in the picture I guess I should have read more ,I’m so disappointed,",negative
this was a waist of money,negative
Display to small. Hard to set stations.,neutral
"I purchased the Sketchers Performance Size 7 normal width and these, size 7 wide. These were both wider (as expected) but also longer. I returned them; if I consider getting in the future, I would probably get a half-size smaller. Note that I have a very wide forefoot and the normal width Performance had an adequately wide toe box. Otherwise, the shoes were nice, and as expected.",neutral
Loved the fact that I was able to download this for free. Thanks so much. Now I can share this with the children in my life.,positive
Trimmer is nice. But the cord is VERY stiff and it makes it difficult to use the trimmer.,neutral
"I have had issues with stress and anxiety from my cat. We thought we corrected the issue and learned we had not. To attempt to find something that works for my cat, the vet suggested calming treats. After some research on different brands I found these and the price was right. I ordered them. They are too big for most cats to take straight, so I have to cut one treat up. We only use them every other weekend when we have the BFs daughter. My cat doesn’t particularly care for them and won’t eat them freely. I have to come up with creative ways for him to ingest them. I paired these treats, with a diffuser, and a calming collar. That seemed to relax him to the point he wasn’t aggressive and urinating outside the box. I think a combo of these treats and the diffusers really helped. I would give him one in the AM And then another in the PM, unless he displayed behavior that required an earlier dosage.",neutral
"Fyi, Item not as pictured nor described. The item shipped is not and I repeat a refill. Meaning it does not fit the metal flask. However it is the rubber flask containing the cologne. Learn from my mistake. Purchased 2 units with the intent to refill my metal flasks. Instead I have no refill and I cut the rubber flask thinking I could simply remove the cartridge and insert into the metal flask. They are not interchangeable.",negative
Sadly I trusted what I bought because of the name Ritz being involved. They made this look like a good sling for an SLR but my Canon T7i with battery grip is to large to go in the bag at all. Even with no padding it won't fit. They would allow a return but the shipping fee is so much I would only get $4 of my money back. So what's the point. Don't buy this bag if you have a real camera.,negative
"Bought item, received a pillow, replacement product sent, still a pillow.",negative
This was a waste of money for me. I didn't need it. It did not work in my camera. because the camera was not good.,neutral
I got this for my boyfriend who’s dad was adopted so his whole family does not know their ethnicity. It was cool to see the results of his health but the ethnicity was very vague and didn’t really give him the answers he was looking for.,neutral
after i set up unit is says will receive 150 miles and it does not this is false advertisment,neutral
Just the right size and very pretty. They are perfect for my live sales! I love them.,positive
The product was sold as Blue Lake green bean seeds. What I received was black eye pea seeds. Black eye pea pods are not even close to green beans and the pods are not edible. More deception from China. I should have known better.,negative
Small little salami's are great to snack on every time I go to the fridge to look for something to eat.,positive
"The brush is sub par, it smelled funny right out the box and after 1 use I have some of the brush bristles in my beard. The comb on the other hand is great and works well. For $5 I can't be mad or surprised so whatever. I basically paid $5 for a comb and a sack to hold it in lol.",neutral
DO NOT BUY!!! I WAS SENT AN EMPTY BOX!!!,negative
the battery has to be unplug and connected every tiem you used it,neutral
Had this fan only 2 months and it is already dead. It quit blowing and there was a strong electrical burning smell. I removed the fan and something locked up inside the motor so the fan won't turn. Can't recommend this fan.,negative
"i just got this item, but there is no instruction, how can i set up the desk?",negative
This pin is awesome! It's exactly what I was looking for.,positive
Product arrived damaged.,negative
"I used these for wood stain, pre-staining etc. Handy for custom mixes with the side markings. seal very well. Nice control for dispensing the wood stain equally.",positive
These boxes were all wet and squished and had been resealed. I don’t like wet nasty packages of anything.,negative
I got this item damaged came wet and the dye came threw to all the pices unhappy,negative
Put them on my fence and they look so adorable-love them!,positive
It came in time for my grandsons Eagle Scout Court of Honor. Very pretty. Exactly how it looked on the website. Grandson was pleased.,positive
I love the color and the ease to put it on. I will say it will build up in the creases throughout the day and not look as good as some other eye pencils I have used but for the price I can't complain!,neutral
Small. 5/6 is fitting like 3T. Set back. Got 8. Sleeves are 3/4. They didn’t really add length to top but bottoms got a little bigger. She is in 5T clothes. 8 is still a little small for a short but will keep it and see how it does in the summer sun. I bought for keep sun off her very light skin which burns.,neutral
I never received this scale!!! I cancelled the scale because the delivery was postponed at least twice.,negative
The hide out was bigger than the one we were using but the description stated it was a large hideout. Currently the only thing my bearded dragon and fit in here is her HEAD. Not a large more like a medium,neutral
Need to order replacement plastic stake. Love this product. Works well keeping the geese away.,neutral
Cheaply made...the little gems started falling off almost immediately,negative
Cable stop working in less than a year. Waiting for seller to respond.,negative
did not come in the official box. definitely should have been marked used and not new. the actual product itself is great. the 1 star is for the seller.,negative
Being smaller chested they don't cover smoothly. They bunch up. Not saying that they are a bad product but I find them to big and flimsy. Probably because I'm used to smaller stiffer ones. Just my preference.,neutral
"After hearing about all the negative issues with diet soda (which I have been drinking for years and years), I decided to wean myself off them and find an alternative. I'm not a big water drinker because I like the carbonation of the soda. So I tried bubly sparkling water in the lime flavor and have been drinking it ever since. It has the carbonation and flavor, yet it has no calories, no sugar or sugar substitute, and is really refreshing. Now, I'll drink a diet soda occasionally, but my go-to drink is the sparkling water. I actually prefer it to the diet soda. Love it!",positive
"One thing I want to point out; if you are looking for lights that are super bright, these are not them and I wouldn't want them any brighter. Remember, they aren't porch lights. They are meant to give you a bit of light to see the path or accentuate your planters. If you are looking for lights that look great, are inexpensive and easy to use without being so bright that your plants think it's daytime all night, pick up a set or two. They're great.",positive
I don’t receive my package until now I check the front desk nothing and my mail box so what up with that though?,negative
"1 of the protectors came broken, another broke instantly on install & the 3rd took less than a week to shatter. The orange guide doesn’t even fit properly and makes it harder to install compared to not having it!",negative
This is a life changing product for anyone with Irritable Bowel Syndrome. Very helpful. I take it daily.,positive
The stickiness lasted all of 2 weeks. It's flimsy and unreliable.,negative
Good for 3 years and then is inconsistent in it's connectivity,neutral
"The device covers the eyes, the device with the adjustable straps will fit any head, the device pairs easily with your wireless computer, pad or phone, the device is priced well within reason. The only complaint I have is that when I have it in position for more than a few minutes, my forehead and eye sockets build up considerable heat that has no place to dissipate.",neutral
Very very comfortable. Good fit. Good price,positive
This film was so slow and uneventful it deserves to be listed only as a lullaby! The acting was brutally amateurish and the script was something a four year old would write. The other reviews that are anything above a two star are obviously from people associated with its production. Don't waste your time.,negative
I have broken the glass,neutral
My second cot for another location. It works great and sets up easily.,positive
Altho I don't have grandchildren I bought them for myself to frame & hang in my sewing/craft room. I love them!,positive
"I dont know what this screen protector is trying to do, but it is awful. The only sticky part is a dime sized dot in the middle of the screen protector. I had to press down hard to get the screen to recognize that I was typing.. I threw it away less than a week after trying both of them.",negative
They are ok but I wish the night version was not the lights and it was real night version,neutral
I try my best to be positive about my purchases from Amazon but this one I cannot be. This tree is the most cheaply made poorly constructed tree I’ve ever purchased. And now I have to keep it because I have three kids ready to decorate their Christmas tree this evening. This tree looks like it is been constructed by elementary school children and put together with glue. I am very unhappy with this purchase it looks nothing like the picture! My poor kids are going to be so sad as our tree falls apart!,negative
"Doesn't seem to seal properly, so it sounds a bit cheap when I'm spritzing the perfume. It's very cute though, so I'm keeping it.",neutral
Awful quality—-FLAT! No filling to really speak of. Amazon should use a better selection process when choosing vendors they do business with!,negative
this mattress went flat the first night & never did hold air,negative
I got spoiled at work with the standing desk and need something at home when I work from home. Bought this and came quickly. Hubby put it up for me and it has been a dream. It is very easy to adjust the height. I really enjoy standing up and working on my laptop to help me with my back pain. Highly recommend this!,positive
"All their broth flavors taste great, but they're too expensive. I've been able to find comparable products for much less.",neutral
I have bought this before and it was wonderful. But the product I received this time in the mail was bad. I think that air was leaked into the product so most of the glue got hardened especially on the brush. Taking off the harden glue made the brush even more frayed. The liquid that manages to come out is clear instead of white then dried clear. I had the product before and when it is mostly clear liquid it is when it was older. It is truly a bummer that this happened. :(,negative
Sometimes you have to move the antenna. But that's okay.,positive
not as big as expected,neutral
Mostly my light is on.,neutral
I ordered the blue dress. Wasnt the same as pictured.,negative
These are my favorite bags - hold up great. Strong and thick enough to do the job well.,positive
The chair had brown spots all over it. It looked used. I’m very disappointed with this purchase. I needed the chair ASAP but had to return it.,negative
"I purchased these as fog light replacements. They are bright and they are white vs the OEM yellow, BUT they are very diffused lighting that goes from the ground to way up high above my car. I am in essence projecting a plane of light that extends way above my vehicle. I was at the dealer, who double checked my installation and they told me that there is no adjustment.. I have included two pictures. One is just the low beams on my Charger, the other is the low beams with the fog lights. With the fog lights on, you see the shed on the left side get lit up.",neutral
Debris built up on wedge and the gutters flooded,neutral
Was a very good read. Kept you wanting to read more.,positive
"Nice kit except the holes didn't line up with the factory rivet locations. It was too far off to modify it. Sadly, I procrastinated too long to start the repair and can no longer return it.",negative
"The skirt is cute in person, but I wound up giving it to my sister because it was too short in the back for comfort. If you have any kind of booty be prepared.",neutral
"Item ripped in several spots. Poor thread quality. Save your money. Don't buy. There is suppose to be a lifetime warranty but I am unable to contact the seller, as there is no information listed.",negative
"Beautiful, I absolutely love this set. I wanted a decanter set to add a talking piece in our living room. I do recommend washing them out before you present them it will make them pop.",positive
Decent one.. build quality is not that great..,neutral
"website they say for technical support does not exist, only automated answer machine for their phone number. When TV channel is blocked, it asks for password to unblock it, no mention for the password in their manual and it is not one of my passwords I used to log in to google account. Android version is too old and there is no way to updated. They claim 1500 channels but what the have is much less and no way near that number. Hardware failed after few hours of usage.",neutral
Rips off very painfully,neutral
Worked great the first time I used it. Then the fan stopped working. Tried to return it but the return window was closed.,negative
Sound was ok but the divice fell apart in one month,neutral
I ordered this product not even a month ago and the gold has worn off.,negative
Amazing product and the color of the pigment is wonderful.,positive
Go on easily - low matte finish-look better than Totes,positive
The Balloons were great but they didn’t come with the string so I was unable to use them properly for my event.,negative
They raised the price so it's now 3 times what I paid for it 6 months back. NO LONGER WORTH THE PURCHASE,negative
"I love this cleanser! It removes heavy makeup easily and leaves my skin very clean, it’s my favorite gentle cleanser for my sensitive skin",positive
"The band was clunky and uncomfortable to begin with. I managed to alter it to fit, however it remained awkward and too large. I should have ordered something less masculine. I was managing, though. Until about three weeks in, when the band completely broke. One component of the band apparently simply fell out, and the band fell to pieces. I was disappointed.",negative
The rubber piece doesn't stay put on the top and bottom of the case so it comes open frequently. Ended up buying a different case.,neutral
"Save your money. This pop-up it too light weight, any breeze will blow it over. Buy a sturdy one with a frame if you need something like this.",negative
Good value and fast shipping. I put them on about 4 hours before bedtime and have noticed I wake up fewer times and go to sleep faster. That's a big deal for a senior with sleep issues!,positive
"Not the best quality, a bit smaller",neutral
My husband actually uses this as a barrier between his head and his CPAP mask strap. It absorbs the oils from his bald head which keeps his mask straps much clearer and it is much easier to wash the du-rag every couple nights than the mask straps! Time saver and cleaner alternative than wearing g a CPAP mask directly on the skin surface!,positive
Bought this watch for my husband who loves his watches. unfortunately it was too small for him. he tends to like the watches with big faces and this looked more like a lady’s watch on him. it looked larger in the photos,neutral
"Horrible, I used it once to view and listen to audio on a CD-R. It stopped working. Would not read the disk.",negative
It fit as expected and perfectly baggy.Wearing the sweater with leggings and booties is a nice casual outfit.I would recommend it to a friend.,positive
It won't work in our apartment. The instructions are very unclear and it doesn't tell you what wires go where.,neutral
It was a gift for my husband and he really liked...soon he will need an other one!,positive
"I've been using this stuff for over 20 years. A single can lasts a very long time. For expensive varnishes and oil paints that you wont use for years, this will save you money and time by keeping oil based products from hardening in the can.",positive
Packaging was a mess. Looked used. Product did not work. Burned and exposed wiring making it a fire hazards.,negative
Good behind the scenes look - feels like I was in the room.,positive
"Works OK. Make sure you loctite the set screws of they will back out. The screws will dig into your rail. Be aware of it if you are worried about it. None of my rifles are safe queens, but I am not real hot on a cheap part that damages a $200+ rail system. This worked to test s setup. Into the parts bin it will go. A higher quality part has replaced it.",neutral
Serves the purpose...They are pretty good...,positive
Where is this? I never received my package. My neighbor did!,negative
VERY POOR DIDNT LOOK ANYTHING LIKE THE WIG THATS POSTED. VERY TIGHT AND NAPPY LOOKING. LOOKED AS IF THE WIG HAD BEEN WORN,negative
I like it but the slot for the latch on one side broke and was difficult from the start. Still using it.,neutral
"Cute design, perfect size and loved the effort on the textured cover although it’s a paperback! I’m just sad it came a little bent! It did come in a new packaging I haven’t seen yet that says it’s recyclable; please don’t change that!! But maybe add a piece of cardboard/card stock, something equally recyclable and inexpensive!",positive
"Loved this gem for all my toiletries and more. I organized all my hair essentials, hair products, combs+brushes, toothbrushes, etc. it fit so many items I was amazed and pleased.",positive
"The costume was cute but it didnt look like a bat, looked like a bunny. I wasnt feeling it.",neutral
"There was no disc in my physical copy. Why would you deliver a steelcase that only has downloadable codes on it? And not only that, but the codes were just for the SD content, not the actual Borderlands 3 game. I'm going to take my own life, holy sugar honey oh cr tea my guy.",negative
"This fits just as expecting, the quality is nice and it is so soft. The colors are vibrant as well and honestly this sweater looks so cute on! It makes me ready for fall.",positive
"Works fine, no surprises. The ad on Amazon shows other people bought it with a wireless charger, I don't think it has wireless charging. What's up?",positive
Happy with this item. Working as expected with all my devices. Will recommend for all my friends who is traveling a lot.,positive
Just how I like my washcloths. Not cheap or hard or you skin very good quality.,positive
"Bad quality, i set them inside this spring, i have fixed the tires for few times( It broke and had holes). And I have to keep pumping Air every couple weeks...",negative
Where is the number to call for complaints????? I purchased $300 worth of gift cards that state delivered but do I have them? No! Been home all day as well,negative
I didn't get what I ordered. It was supposed to be a Ball white cubic zirconia in a infinity gold setting. Instead I got a fox.... This was a Christmas gift to an ADULT not a child... but it is cute for a child,negative
The colors were ugly not what I expected. The fabric looks cheap not to my liking,neutral
"I finally found a glove that fits like a glove! Gloves I've purchased in the past just didn't seem to fit right. They were either to short, to tight or to big. This glove is the perfect fit. It's nice and snug and the wrist part actually comes down to my wrist and the magnetic marker is so handy to have there. I think I'll get a couple more of these while I can.",positive
Very cheaply made compared to orders I’ve purchased and it didn’t even come with pins or bag as it shows in picture. Trickery,negative
One dimensional characters and stereotypes.,negative
"You'd think that one of the greatest albums of all time would get better quality control. The first copy I got had several loud pops during Never Going Back Again and was crackly AF during The Chain. The second one is much better, but still not as good as it should be. Rumours deserves a reference-quality release, and this is definitely not it. Try to make friends with an old person who has an original pressing in good condition and claim it when they die. You'll be much happier.",neutral
"These seemed like a colorful and cheaper alternative to the manufacturers' leak-proof lids..... while they are colorful and cheaper, they often are NOT leak proof. Not really sure what else to say-- I installed the silicone rings the same time on each lid-- but some simply LEAK.",neutral
I thought this would be a card like a credit card style. NOPE! its a piece of paper laminated. Then cut and the lamination is not fully melted together in spots. DON'T WASTE YOUR MONEY.,negative
The cable does not completely charge my IPhone when it is connected to my Ihome. It only charges it to 90% when plugged in overnight.,neutral
Disc won't load Xbox says the disc is damaged.,negative
This was never delivered to me. I have re-ordered,neutral
This tool works well. The problem I have is that the wand valve is plastic and no replacement parts for the valve or wand are available. In the case of any type of failure with the wand one must purchase the entire assembly including the hose.,neutral
They won't light much up. I was hoping to shoot the light up a tree. This is not a spot light.,negative
The new potty is very cute. My son likes to go pee now with this new potty.,positive
It took close to a week to heat my 20 gallon tank. Total waste of my money. I threw it out,negative
Product was exactly as described. Came quick.,positive
Product will flake on your face - so keep a mirror handy to make sure you don't have black spots,neutral
Just received my packaged today the product looked like it was used and the box was damaged,negative
The level of detail made this book difficult to get through. Too many name drops that did not add to the story.,negative
"I dont know what happened. worked totally fine first couple of days i used it. I left it charged overnight and picked it up and a little water spilt out, but that happened several times before, bu the power just went super low. It is running, but its running as if its on extra low setting. is it possible that the water could have shorted out the fan? If so this is a terrible design for it to break itself so easily. Any suggestions on how to fix it?",negative
The elastic was too weak after a few washes they no longer stayed on my baby’s hands,neutral
